pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
401,15865,R,Slider,-0.6463756095305281,0.31921022976689484,-0.019604155643624332,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,15865,R,Slider,-0.6249680735857361,0.42156213686614247,-0.6349793128740354,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,15865,R,Curveball,-2.7657216680650536,1.0539507057293513,-1.8553347767059656,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,15865,R,Curveball,-1.481269511377463,0.7121684445229349,-1.2898549024942363,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,15865,R,Slider,-1.0745263284263915,0.255240287829865,-1.1942222767084292,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,15865,R,Fastball,0.6380765471570623,-1.4152890530399989,-0.223343227969909,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,15865,R,Slider,-1.1173414003159785,0.5878839859024199,-1.1651166949475313,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,15865,R,Curveball,-1.1601564722055655,0.8273143400095886,-1.743070389913931,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,15865,R,Fastball,0.830744370660199,-1.2727274681517609,-0.17136897482544858,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,15865,R,Fastball,0.7451142268810281,-1.6949290849361576,-0.0674204685365278,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,15865,R,Slider,-1.1601564722055655,0.15837151861093415,-0.39173980815796067,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,15865,R,Slider,-1.2243790800399443,0.5367080323527961,-1.447856632053396,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,15865,R,Fastball,0.4668162595987145,-0.7938667599374237,-0.49153037419532464,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,15865,R,Fastball,0.40259365176433554,-0.7774173462964732,0.9034585802019922,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,15865,R,Slider,-0.9888961846472207,0.4562886767748158,-0.5351887468366714,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,15865,R,Changeup,-1.3314167597639102,-1.0040537120162358,0.04276494812972829,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,15865,R,Curveball,-2.5730538445619136,0.8218312021292717,-1.8283081650708457,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,15865,R,Slider,-0.7962283611440809,0.4489778262677267,-1.1796694858279801,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,15865,R,Fastball,0.40259365176433554,-1.5030192591250682,-0.5060831650757736,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,15865,R,Fastball,0.5310388674330965,-1.612682016731405,-0.5850840298553533,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,15865,R,Slider,-1.2029715440951525,0.8072095011150935,-1.0507733380297186,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,15865,R,Fastball,0.6808916190466462,-1.643753131386534,-0.07157840878808464,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,15865,R,Fastball,0.7237066909362332,-1.9636028410716828,0.026133187123500948,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,15865,R,Fastball,0.8093368347154071,-1.6492362692668505,-0.1443423631903292,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,15865,R,Curveball,-1.9094202302733265,0.8949397072001629,-1.0050359952625934,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,15865,R,Changeup,-1.2457866159847393,-1.8246966814369896,0.04276494812972829,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,15865,R,Curveball,-2.358978485113982,0.9753590627781433,-2.183812056578955,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,15865,R,Fastball,0.5738539393226804,-1.7223447743377418,0.09266023114841013,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,15865,R,Fastball,0.7665217628258201,-1.2836937439123945,-0.408371569164188,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,15865,R,Slider,-0.8604509689784599,0.39962958534487514,-0.718138117905172,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,15865,R,Fastball,0.894966978494578,-0.9254620690650278,1.171645726427408,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,15865,R,Fastball,0.8093368347154071,-0.952877758466612,0.6789298066179235,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,15865,R,Slider,-1.3742318316534972,0.24975714994954815,-0.5372677169624498,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,15865,R,Fastball,0.40259365176433554,-1.7515881763660983,0.2943203333489166,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,15865,R,Fastball,0.6166690112122672,-1.9361871516700986,0.4751907342916386,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,15865,R,Slider,-0.9032660408680467,0.3904910222110137,-0.7721913411754108,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,15865,R,Curveball,-2.187718197555637,1.4962571614082432,-1.8969141792215338,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,15865,R,Slider,-0.6249680735857361,0.43435612525354844,-1.0777999496648378,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,15865,R,Slider,-1.0745263284263915,0.20406433428024115,-0.5040041949499952,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,15865,R,Slider,-1.2243790800399443,0.48735979142994457,-0.7222960581567288,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,15865,R,Fastball,0.6166690112122672,-1.6419254187597616,0.5583495393227753,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,15865,R,Fastball,0.6166690112122672,-1.5432289369140584,-0.005051364763175362,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,15865,R,Fastball,0.44540872365392253,-1.4664650065896225,0.019896276746165648,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,15865,R,Slider,-0.9032660408680467,0.6463707899591329,-0.37302907702595495,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,15865,R,Changeup,0.12429568448202491,-1.7552436016196429,-0.2940282122463752,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,15865,R,Fastball,0.44540872365392253,-1.3988396393990483,0.13423963366397848,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,15865,R,Fastball,0.44540872365392253,-1.6547194071471674,0.6934825974983724,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,15865,R,Slider,-1.5883071911014288,-0.024399744066293822,-0.6474531336287058,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,15865,R,Fastball,0.2955559720403697,-0.3533880168853042,0.6602190754859177,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,15865,R,Fastball,0.5952614752674753,-0.907184942797305,0.6331924638507983,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.883358960142505,0.2837479495526185,1.5639005123773408,0.7194953183419361
452,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6344250364587387,0.0,-0.7750513434039721,-0.6944112669417807
453,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0169773648560954,0.4909158505973933,0.562976172662098,0.6259278523807386
454,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8016507904220798,0.2982589649760237,0.9052447087803694,0.566563518284541
455,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.001155262626995,0.5679863234711654,1.3636486581667226,0.5877472376670306
